FECHA                PRECIP        EVAP        TMAX        TMIN
                (mm)        (mm)        (°C )        (°C)
1998-05-13        0        8.42        33        9
1998-05-14        0        9.93        29        10
1998-05-15        0        10.39        33        12
1998-05-16        0        12.03        33        15.5
1998-05-17        0        13.45        32        10
1998-05-18        0        13.09        32        9
1998-05-19        0        11.45        32        12
1998-05-20        0        9.51        33        8
1998-05-21        0        12        32        10
1998-05-22        0        13.45        33        9
1998-05-23        0        12.78        35        9
1998-05-24        0        10.59        34        14
1998-05-25        0        11.58        35        14
1998-05-26        0        11.97        34        12
1998-05-27        0        10.27        33        17
1998-05-28        0        9.39        33        13
1998-05-29        0        12.39        32        14
1998-05-30        0        11.48        33        17
1998-05-31        0        13.53        33        13
1998-06-01        0        7.04        33        13
1998-06-02        0        9.21        34        15
1998-06-03        0        8.18        25        16
1998-06-04        0        8.55        35        15
1998-06-05        0        8.45        35        16
1998-06-06        0        8.78        33        17
1998-06-07        0        7.98        32        16
1998-06-08        0        13.09        32        14
1998-06-09        8        5.28        31        17
1998-06-10        16        4.97        25        14
1998-06-11        0        6.24        26        15
1998-06-12        0        7.32        30        16
1998-06-13        0        3.55        33        12
1998-06-14        0        9.33        34        14
1998-06-15        0        10.29        35        18
1998-06-16        0        8.53        35        16.5
1998-06-17        0        8.98        34        16
1998-06-18        0        10.05        37        17
1998-06-19        0        9.94        36.5        17
1998-06-20        0        10.07        32        13
1998-06-21        0        6.05        33        12
1998-06-22        0        11.68        31        15
1998-06-23        0        7.5        31        14
1998-06-24        0        10.05        31        15
1998-06-25        0        8.81        32        13
1998-06-26        0        7.25        29        15
1998-06-27        4        5.63        30        10
1998-06-28        0.5        5.67        27        16
1998-06-29        3        5.98        30        16
1998-06-30        0        6.53        29        15
1998-07-01        0        7.45        27        15
1998-07-02        3.5        7.23        28        15
1998-07-03        0        6.97        26        16
1998-07-04        0        6.53        29        12
1998-07-05        0        5.93        29        15
1998-07-06        0        5.13        30        12
1998-07-07        0        4.76        30        13
1998-07-08        10        6.93        29        13.5
1998-07-09        3.4        6.82        26        14
1998-07-10        2.5        4.23        28        14
1998-07-11        0        6.25        29        13
1998-07-12        0        6.37        29        13
1998-07-13        0        7.15        29        13
1998-07-14        0        5.48        28        12
1998-07-15        0        6.45        28        12.5
1998-07-16        0        6.38        29        13
1998-07-17        0        7.25        29        13
1998-07-18        22        6.23        29        14.5
1998-07-19        2        5.81        25        14.5
1998-07-20        27.3        4.66        24        14
1998-07-21        1        5.48        25        13
1998-07-22        0        5.47        25        15
1998-07-23        0        7.28        26        11
1998-07-24        0        6.11        27.5        12
1998-07-25        0        6.37        27        13
1998-07-26        0        6.89        28        12.5
1998-07-27        0        6.27        29        16
1998-07-28        0        7.21        29        14
1998-07-29        0        9.48        29        11.5
1998-07-30        0        5.61        29        15
1998-07-31        0        6.51        30        13.5
1998-08-01        0        4.29        29        15
1998-08-02        0        6.31        29        15
1998-08-03        0        5.38        28        12
1998-08-04        5.5        6.74        28.5        15
1998-08-05        24        5.74        28        15
1998-08-06        23        6.3        26        14
1998-08-07        46        5.84        24        15
1998-08-08        48.5        6.38        25        12
1998-08-09        0        5.11        25        13
1998-08-10        0        6.83        26        12
1998-08-11        0        5.38        26        12
1998-08-12        0        5.93        27        13
1998-08-13        0        6.85        28        12
1998-08-14        29        6.35        27        15
1998-08-15        40        5.41        26        15
1998-08-16        12        5.66        25        14
1998-08-17        16        5.48        21        15
1998-08-18        0        4.47        26        16
1998-08-19        0        6.31        26        13
1998-08-20        0        6.22        26        14
1998-08-21        0        6.38        25        14
1998-08-22        0        8.15        26        15
1998-08-23        0        6.39        27        14
1998-08-24        0        7.81        29        14
1998-08-25        0        5.16        29        14
1998-08-26        0        9.72        29        13
1998-08-27        0        6.38        26        15
1998-08-28        0        6.49        26        14
1998-08-29        0        6.77        25        15
1998-08-30        0        8.75        25        16
1998-08-31        3        7.19        26        14
1998-09-01        1        6.94        24        15
1998-09-02        0        5.23        25        16
1998-09-03        0        4.86        26        16
1998-09-04        0        4.52        26        14
1998-09-05        0        6.32        24        15
1998-09-06        0        5.36        22        15
1998-09-07        0        5.41        24        15
1998-09-08        0        4.82        25        16
1998-09-09        0        4.53        26        15
1998-09-10        0        3.75        26        12
1998-09-11        9        4.72        26        13
1998-09-12        28        3.05        23        15
1998-09-13        0        4.26        28        15
1998-09-14        0        5.26        26        15
1998-09-15        0        4.96        25        13
1998-09-16        1.7        5.1        23        16
1998-09-17        0        3.42        24        15
1998-09-18        2        4.31        25        16
1998-09-19        16.5        3.42        25        16
1998-09-20        0        2.15        25        13
1998-09-21        0        4.23        25        12
1998-09-22        0        4.18        27        11
1998-09-23        0        3.74        26        14
1998-09-24        0        4.95        24        14
1998-09-25        0        5.26        26        14
1998-09-26        0        4.92        26        11
1998-09-27        0        3.91        26        15
1998-09-28        0        4.87        27        13
1998-09-29        0        4.95        28        13
1998-09-30        0        5.32        27        11
1998-10-01        14        4.32        26        14
1998-10-02        0        5.23        25        14.5
1998-10-03        25.5        4.48        27        13
1998-10-04        0        4.56        28        14
1998-10-05        0        4.72        25        14
1998-10-06        1        5.61        26        13
1998-10-07        0        6.16        28        14
1998-10-08        0        5.23        26        11
1998-10-09        0        4.95        26        9
1998-10-10        0        6.05        25.5        9
1998-10-11        0        4.37        26        12
1998-10-12        0        3.86        26        12
1998-10-13        0        4.25        26        14
1998-10-14        0        4.72        24        12
1998-10-15        0        4.95        26        11
1998-10-16        0        5.23        25        12
1998-10-17        0        3.75        25.5        12
1998-10-18        0        2.81        26        13
1998-10-19        0        2.95        26        15
1998-10-20        0        4.21        25        14
1998-10-21        0        3.42        25        8
1998-10-22        0        4.01        25        11.5
1998-10-23        0        4.16        24        11
1998-10-24        0        3.87        25        5
1998-10-25        0        4.85        27        9
1998-10-26        0        3.95        26        9
1998-10-27        0        5.1        25        10
1998-10-28        0        4.19        27        7
1998-10-29        0        4.06        28        9
1998-10-30        0        3.96        28        7
1998-10-31        0        4.25        28        7
1998-11-01        0        4.27        28        8
1998-11-02        0        3.85        28        7
1998-11-03        0        5.21        27        5.5
1998-11-04        0        4.93        26        2
1998-11-05        0        5.16        25        2
1998-11-06        0        6.12        24        6.5
1998-11-07        0        5.07        26        4
1998-11-08        0        4.73        27        5
1998-11-09        0        5.1        26        7
1998-11-10        0        5.13        27        6
1998-11-11        4        4.21        24        11
1998-11-12        0        5.8        26        13
1998-11-13        0        3.5        26        10
1998-11-14        0        3.4        26        8
1998-11-15        0        4.12        26        7
1998-11-16        0        4.25        24        4
1998-11-17        0        3.75        26        4
1998-11-18        0        5.14        26        5
1998-11-19        0        6.15        26        5
1998-11-20        0        5.13        27        6
1998-11-21        0        4.96        26        7
1998-11-22        0        4.08        26        8
1998-11-23        0        4.23        26        7
1998-11-24        0        3.26        25        7
1998-11-25        0        2.85        26        4
1998-11-26        0        3.96        27        7.5
1998-11-27        0        4.16        24        7
1998-11-28        0        4.71        24        7
1998-11-29        0        4.35        27        7
1998-11-30        0        3.5        25        6
1998-12-01        0        2.89        23        7
1998-12-02        0        4.77        23        3
1998-12-03        0        3.04        25        2
1998-12-04        0        4.14        25        2
1998-12-05        0        8.3        26        2
1998-12-06        0        6.92        26        2
1998-12-07        0        4.08        25        2
1998-12-08        0        3.8        26        4
1998-12-09        0        6.43        25        5
1998-12-10        0        3.48        23        5
1998-12-11        0        4.72        23.5        4
1998-12-12        0        4.01        22        1
1998-12-13        0        2.55        21        2
1998-12-14        0        4.47        23        2
1998-12-15        0        3.18        23        1
1998-12-16        0        3.71        24        3
1998-12-17        0        5.38        22        3
1998-12-18        0        4.27        24        2
1998-12-19        0        2.95        25        2
1998-12-20        0        3.85        27        2
1998-12-21        0        3.23        28        3
1998-12-22        0        5.87        24        2
1998-12-23        0        1.89        25        1
1998-12-24        0        4.25        25        3
1998-12-25        0        6.2        26        4
1998-12-26        0        4.28        25        2
1998-12-27        0        5.09        25        2
1998-12-28        0        2.3        25        2
1998-12-29        0        5.14        25        -2
1998-12-30        0        4.21        24        -1
1998-12-31        0        4.82        23        -1
1999-01-01        0        3.76        23        0
1999-01-02        0        4.28        22        0
1999-01-03        0        2.97        23        -2
1999-01-04        0        5.64        20        0
1999-01-05        0        4.38        20        0
1999-01-06        0        3.27        23        -1
1999-01-07        0        4.72        24        -3
1999-01-08        0        5.83        24        -1
1999-01-09        0        3.27        23        -1
1999-01-10        0        3.45        22        -1
1999-01-11        0        4.29        23        -2
1999-01-12        0        5.33        24        -2
1999-01-13        0        5.87        24        -1
1999-01-14        0        3.42        23.5        -2
1999-01-15        0        6.14        23        -1
1999-01-16        0        4.29        21        0
1999-01-17        0        7.63        22        -1
1999-01-18        0        5.12        24        -2
1999-01-19        0        4.28        25        -2
1999-01-20        0        3.66        26        -2
1999-01-21        0        5.14        26        -2
1999-01-22        0        4.71        25        -2
1999-01-23        0        6.19        21        -3
1999-01-24        0        5.11        22        -4
1999-01-25        0        4.78        24        -5
1999-01-26        0        3.92        27        -2
1999-01-27        0        3.06        27        -1
1999-01-28        0        5.32        25        2.5
1999-01-29        0        5.06        26.5        3.5
1999-01-30        0        4.72        27        3.5
1999-01-31        0        3.28        26.5        4
1999-02-01        0        4.51        28        3
1999-02-02        0        4.19        29        3
1999-02-03        0        3.68        27        2
1999-02-04        0        3.12        28        2
1999-02-05        0        4.54        27        3
1999-02-06        0        5.42        28        3.5
1999-02-07        0        3.94        28        4
1999-02-08        0        5.01        28        3
1999-02-09        0        4.94        29        2.5
1999-02-10        0        3.73        28        3
1999-02-11        0        3.27        28        4
1999-02-12        0        4.74        18        5
1999-02-13        0        5.15        22        0
1999-02-14        0        6.11        25        0
1999-02-15        0        5.42        26        -2
1999-02-16        0        3.48        25        -1
1999-02-17        0        4.21        26        -3
1999-02-18        0        4.79        26        -1
1999-02-19        0        5.92        27        -1
1999-02-20        0        6.29        29        0
1999-02-21        0        5.68        27        -2
1999-02-22        0        5.47        28        3
1999-02-23        0        4.17        27        4
1999-02-24        0        5.36        27        4
1999-02-25        0        6.11        28        3.5
1999-02-26        0        5.55        27        5
1999-02-27        0        4.96        27        5
1999-02-28        0        4.43        26.5        6
1999-03-01        0        5.74        27        5
1999-03-02        0        4.43        27        2
1999-03-03        0        6.21        27.5        4
1999-03-04        0        5.23        26.5        2
1999-03-05        0        6.56        27        2
1999-03-06        0        5.11        26.5        5
1999-03-07        0        5.47        27        3
1999-03-08        0        6.65        27.5        2
1999-03-09        0        7.31        27        2
1999-03-10        0        4.92        28        3
1999-03-11        0        7.64        28        2
1999-03-12        0        5.19        27.5        4
1999-03-13        0        5.23        27        6
1999-03-14        0        8.51        25        3
1999-03-15        0        6.58        27        1
1999-03-16        0        7.43        25.5        3
1999-03-17        0        6.74        26        3
1999-03-18        0        7.67        27        5
1999-03-19        0        7.26        28        4
1999-03-20        0        5.42        29        6
1999-03-21        0        8.67        30        6
1999-03-22        0        4.93        30        7
1999-03-23        0        5.21        29        6
1999-03-24        0        6.52        31        5
1999-03-25        0        8.95        29        4
1999-03-26        0        5.12        28        7
1999-03-27        0        4.91        27        6
1999-03-28        0        5.33        26        7
1999-03-29        0        6.32        26        4
1999-03-30        0        6.41        28        4
1999-03-31        0        7.12        29        5
1999-04-01        0        7.12        30        5
1999-04-02        0        5.86        29        6
1999-04-03        0        9.35        29        6
1999-04-04        0        8.24        28        6
1999-04-05        0        7.26        31        6
1999-04-06        0        6.15        34        9
1999-04-07        0        6.53        35        10
1999-04-08        0        9.24        30        10
1999-04-09        0        9.16        34        10
1999-04-10        0        5.13        34        9
1999-04-11        0        6.24        34        8
1999-04-12        0        5.11        33        11
1999-04-13        0        6.53        32        11
1999-04-14        0        7.21        30        9
1999-04-15        0        7.28        30        7
1999-04-16        0        6.31        29        8
1999-04-17        0        7.54        27        8
1999-04-18        0        9.73        28        6
1999-04-19        0        8.92        31        6
1999-04-20        0        8.54        31        7
1999-04-21        0        7.38        31        9
1999-04-22        0        7.36        32        6
1999-04-23        0        9.25        30        7
1999-04-24        0        9.51        34        9
1999-04-25        0        5.43        33        11
1999-04-26        0        6.58        33        9
1999-04-27        0        5.23        31        8
1999-04-28        0        8.45        31        6
1999-04-29        0        5.51        32        7
1999-04-30        0        6.67        32        6
1999-05-01        0        6.15        33        5
1999-05-02        0        7.12        32        6
1999-05-03        0        8.21        32        4
1999-05-04        0        6.18        30        8
1999-05-05        0        5.96        30        6
1999-05-06        0        8.1        31        8
1999-05-07        0        7.8        32        6
1999-05-08        0        6.14        31        8
1999-05-09        0        6.95        32        6
1999-05-10        0        8.03        31        7
1999-05-11        0        7.18        32        9
1999-05-12        0        6.25        32        6
1999-05-13        0        4.98        32        7
1999-05-14        0        6.18        33        9
1999-05-15        0        5.96        33        8
1999-05-16        0        5.03        34        10
1999-05-17        0        6.28        35        12
1999-05-18        13.5        4.86        32        11
1999-05-19        0        5.36        30        9
1999-05-20        0        6.21        28        9.5
1999-05-21        0        7.45        33        11
1999-05-22        0        5.93        32        13
1999-05-23        0        7.28        32        8
1999-05-24        0        7.23        32        8.5
1999-05-25        0        5.97        32        10
1999-05-26        0        8.21        32        11
1999-05-27        0        5.29        31        14
1999-05-28        0        7.31        30        11
1999-05-29        0        6.28        31        8
1999-05-30        0        8.05        34        9
1999-05-31        0        6.29        34        12
1999-06-01        0        7.16        35        13
1999-06-02        0        6.45        34        13
1999-06-03        0        6.01        33        12
1999-06-04        0        5.84        33        12
1999-06-05        6        5.91        33        14
1999-06-06        0        6.28        31        14
1999-06-07        0        7.05        31        15
1999-06-08        0        8.29        30.5        13
1999-06-09        0        6.93        32        10
1999-06-10        0        5.89        33        14
1999-06-11        2        7.94        32        14
1999-06-12        0        5.73        32        12
1999-06-13        0        6.25        31        15
1999-06-14        1.5        4.99        30        15
1999-06-15        7.2        7.26        29        15
1999-06-16        0        6.18        26        15.5
1999-06-17        0        4.96        29        15
1999-06-18        0        6.81        26        16
1999-06-19        0        9.1        29        15
1999-06-20        0        7.14        30        15.5
1999-06-21        0        6.18        31        13.5
1999-06-22        4        6.72        28        15
1999-06-23        0        5.98        30        13
1999-06-24        0        6.23        29.5        16
1999-06-25        4        5.83        28        13
1999-06-26        27        6.15        27        15
1999-06-27        4        5.84        28        14
1999-06-28        0        6.24        29        12
1999-06-29        0        7.15        30        12
1999-06-30        0        6.01        32        12
1999-07-01        0        5.86        31        13
1999-07-02        0        6.02        29        15
1999-07-03        1.5        5.29        26        14
1999-07-04        43        6.21        20        15
1999-07-05        1        5.96        23        14
1999-07-06        12.5        4.98        20        13
1999-07-07        0        5.32        25        13
1999-07-08        0        7.04        28        9
1999-07-09        14.2        5.37        29        10
1999-07-10        17.4        8.26        26        13
1999-07-11        0        6.38        26        13
1999-07-12        0        5.18        23        11
1999-07-13        0        4.17        26        14
1999-07-14        0        6.14        26        11.5
1999-07-15        0        4.79        29        8
1999-07-16        0        6.2        28.5        10
1999-07-17        3.4        5.17        27        13
1999-07-18        0        8.24        26        12
1999-07-19        18        7.14        25        15
1999-07-20        25.2        6.21        25        12.5
1999-07-21        0        5.01        26        13
1999-07-22        0        4.76        27        14
1999-07-23        0        4.94        29        12
1999-07-24        0        5.26        29        12
1999-07-25        10.7        5.38        28        10
1999-07-26        10        4.99        26        12
1999-07-27        0        4.27        26        10
1999-07-28        1        5.36        28        11
1999-07-29        0        6.14        29        12
1999-07-30        19.7        5.32        30        10
1999-07-31        0        6.17        28        13
1999-08-01        0        4.29        28        13
1999-08-02        0        6.28        28        13
1999-08-03        0        7.21        28        10
1999-08-04        0        5.23        25.5        10
1999-08-05        0        4.98        29        9
1999-08-06        4        6.25        29        11
1999-08-07        0        4.29        27.5        12
1999-08-08        0        5.28        28        10
1999-08-09        14.3        6.29        27        13
1999-08-10        0        4.21        28        13
1999-08-11        0        3.97        29        10.5
1999-08-12        0        5.36        28        15
1999-08-13        0        6.2        30        11
1999-08-14        0        4.12        30        13
1999-08-15        0        5.06        30        14
1999-08-16        0        4.09        30        11
1999-08-17        0        5.15        27        12
1999-08-18        0        5.29        27        12
1999-08-19        0        6.51        25        13
1999-08-20        0        7.28        26        12
1999-08-21        33        5.27        25        12
1999-08-22        40.4        5.08        26        13.5
1999-08-23        7.5        4.28        25.5        15
1999-08-24        14        4.37        27        15
1999-08-25        0        3.89        25        14
1999-08-26        0        4.73        26        15
1999-08-27        0        6.97        25        14
1999-08-28        0        5.27        25        12
1999-08-29        0        7.36        25        14
1999-08-30        0        6.08        26        14.5
1999-08-31        0        5.37        27        13.5
1999-09-01        1        5.2        27        14
1999-09-02        0        4.97        28        14
1999-09-03        0        6.24        28        13
1999-09-04        0        5.03        27        14
1999-09-05        11        4.95        26        13
1999-09-06        5.6        5.17        19        15
1999-09-07        3.6        4.92        21        14
1999-09-08        14        6.14        25        14
1999-09-09        4        4.76        22        14
1999-09-10        0        5.06        28        13
1999-09-11        0        3.97        27        10
1999-09-12        0        6.14        26        9
1999-09-13        0        5.27        25        14
1999-09-14        0        4.19        24        11
1999-09-15        0        5.28        26        12
1999-09-16        0        5.29        25        12
1999-09-17        0        4.86        24        11
1999-09-18        0        5.23        27        10
1999-09-19        0        5.37        29        11
1999-09-20        0        4.29        28        10
1999-09-21        0        2.85        26        7
1999-09-22        0        5.24        25        7
1999-09-23        0        5.29        27        10
1999-09-24        0        4.18        29        10
1999-09-25        0        5.16        31        14
1999-09-26        0        4.36        28        12
1999-09-27        2        5.11        29        9
1999-09-28        0        6.24        27        10
1999-09-29        0        5.28        21        14
1999-09-30        0        4.56        23        13
1999-10-01        0        4.18        25        11
1999-10-02        0        5.36        30        8
1999-10-03        0        6.23        28        13
1999-10-04        0        4.98        26        11
1999-10-05        0        4.36        26        14
1999-10-06        0        5.04        25        9
1999-10-07        0        4.38        27        12
1999-10-08        0        4.3        30        8
1999-10-09        0        6.23        28        14
1999-10-10        0        4.93        25        11
1999-10-11        0        5.18        26        11
1999-10-12        0        4.78        22        11
1999-10-13        0        6.38        26        8
1999-10-14        0        5.12        26        11
1999-10-15        0        4.85        25        10
1999-10-16        0        4.36        28        9
1999-10-17        7        5.2        29        8
1999-10-18        16        4.87        27        13
1999-10-19        0        5.03        22        13
1999-10-20        0        3.98        19        11
1999-10-21        0        4.56        28        6
1999-10-22        0        5.05        25        2
1999-10-23        0        4.87        24        2
1999-10-24        0        5.36        23        2
1999-10-25        0        6.28        24        0
1999-10-26        0        5.47        25        -1
1999-10-27        0        4.18        25        -1
1999-10-28        0        5.01        25        0
1999-10-29        0        4.91        26        3
1999-10-30        0        5.26        26        4
1999-10-31        0        6.17        24        7
1999-11-01        0        6.12        25        1
1999-11-02        0        5.23        23        2
1999-11-03        0        6.17        22        0
1999-11-04        0        4.29        25        0
1999-11-05        0        5.21        25        0
1999-11-06        0        5.12        25        1
1999-11-07        0        6.01        22        4
1999-11-08        0        4.81        22        2.5
1999-11-09        0        6.05        24        1
1999-11-10        0        3.97        26        2
1999-11-11        0        4.82        23        5
1999-11-12        0        5.27        24        7
1999-11-13        0        4.23        24        2
1999-11-14        0        5.26        24        2
1999-11-15        0        4.39        24        1
1999-11-16        0        3.76        23        1
1999-11-17        0        4.21        22        -1
1999-11-18        0        4.21        24        1
1999-11-19        0        5.03        20        3
1999-11-20        0        3.97        25        4
1999-11-21        0        4.32        19        2
1999-11-22        0        6.12        24        3
1999-11-23        0        4.93        19        -1
1999-11-24        0        5.21        22        3
1999-11-25        0        4.56        24        0
1999-11-26        0        5.13        25        1
1999-11-27        0        4.82        25        2
1999-11-28        0        5.21        25        2.5
1999-11-29        0        5.29        23        2.5
1999-11-30        0        6.17        26        3
1999-12-01        0        5.42        16        1
1999-12-02        0        5.26        20        -2
1999-12-03        0        4.39        21        -1
1999-12-04        0        6.17        21        -4
1999-12-05        0        4.86        22        -4
1999-12-06        0        4.95        24        -2
1999-12-07        0        5.21        24        -2
1999-12-08        0        3.97        24        0
1999-12-09        0        4.09        25        2
1999-12-10        0        5.07        26        2
1999-12-11        0        4.86        24        2
1999-12-12        0        5.27        23        2
1999-12-13        0        4.91        23        -4
1999-12-14        0        4.97        25        -4
1999-12-15        0        5.27        21.5        -3
1999-12-16        0        6.01        22        -2
1999-12-17        0        4.7        21        -3
1999-12-18        0        5.08        22.5        2
1999-12-19        0        6.11        23        -1
1999-12-20        0        4.19        23        1
1999-12-21        0        4.71        23.5        -2
1999-12-22        0        3.68        22.5        -1.5
1999-12-23        0        3.97        22        1
1999-12-24        0        4.28        23        -1
1999-12-25        0        5.07        23.5        2
1999-12-26        0        4.86        24        -2
1999-12-27        0        4.79        24.5        1
1999-12-28        0        5.27        22        3
1999-12-29        0        5.09        19        -2
1999-12-30        0        3.92        23        -1
1999-12-31        0        4.83        26        0
2000-01-01        0        6.94        25.5        1
2000-01-02        0        4.78        25        1
2000-01-03        0        5.37        26        -2
2000-01-04        0        4.85        24        -3
2000-01-05        0        5.97        23.5        -2
2000-01-06        0        4.27        25        -2
2000-01-07        0        5.69        25.5        -1
2000-01-08        0        6.53        24        -1
2000-01-09        0        6.21        25        -0.5
2000-01-10        0        5.46        25        -2
2000-01-11        0        4.53        26        0
2000-01-12        0        5.28        26.5        0
2000-01-13        0        6.39        26        2
2000-01-14        0        4.48        25        3
2000-01-15        0        6.3        22        4
2000-01-16        0        3.18        23        3
2000-01-17        0        6.52        25        4
2000-01-18        0        4.74        22        -1
2000-01-19        0        5.85        25        -2
2000-01-20        0        5.71        26        -3
2000-01-21        0        6.89        25        -2.5
2000-01-22        0        7.64        26        -3
2000-01-23        0        6.23        25        -3
2000-01-24        0        5.84        26        -1
2000-01-25        0        4.15        25.5        0
2000-01-26        0        6.11        24.5        1
2000-01-27        0        5.37        26        0
2000-01-28        0        4.5        25        3.5
2000-01-29        0        5.93        26        -1
2000-01-30        0        6.49        25.5        -2
2000-01-31        0        5.68        25        -3
2000-02-01        0        5.38        26        -1
2000-02-02        0        4.54        27        0
2000-02-03        0        6.11        27        1
2000-02-04        0        4.89        26.5        1.5
2000-02-05        0        4.96        25.5        -2
2000-02-06        0        5.76        27        2
2000-02-07        0        5.26        28        3
2000-02-08        0        6.09        26.5        2.5
2000-02-09        0        3.99        25.5        3.5
2000-02-10        0        5.31        27        4
2000-02-11        0        4.68        28        4
2000-02-12        0        6.18        28.5        3.5
2000-02-13        0        6.01        26.5        4
2000-02-14        0        3.77        27        2.5
2000-02-15        0        5.43        27.5        2
2000-02-16        0        7.01        28        1.5
2000-02-17        0        4.91        27.5        2.5
2000-02-18        0        4.45        28        3.5
2000-02-19        0        6.23        27.5        4
2000-02-20        0        5.37        28.5        -1
2000-02-21        0        4.5        29        3
2000-02-22        0        5.68        27        -1
2000-02-23        0        6.11        27.5        2.5
2000-02-24        0        4.48        29        4
2000-02-25        0        5.37        28.5        3.5
2000-02-26        0        6.3        27.5        2.5
2000-02-27        0        7.11        27        4
2000-02-28        0        3.81        28        3
2000-02-29        0        5.39        28.5        4
2000-03-01        0        5.43        30        6
2000-03-02        0        4.58        29        4
2000-03-03        0        4.79        31        5
2000-03-04        0        6.1        28        7
2000-03-05        0        5.39        27        6
2000-03-06        0        4.66        27        4
2000-03-07        0        3.89        27        2
2000-03-08        0        5.65        28        2
2000-03-09        0        5.5        30        1
2000-03-10        0        6.11        30        -2
2000-03-11        0        4.91        31        -4
2000-03-12        0        6.3        28        2
2000-03-13        0        5.41        27        3
2000-03-14        0        5.35        27        4
2000-03-15        0        4.99        25        0
2000-03-16        0        6.3        26        0
2000-03-17        0        4.55        28        -2
2000-03-18        0        5.6        28        0
2000-03-19        0        4.68        29        -2
2000-03-20        0        5.78        29        3
2000-03-21        0        6.37        30        2
2000-03-22        0        4.79        30        4
2000-03-23        0        4.9        32        3
2000-03-24        0        6.33        32        5
2000-03-25        0        5.44        32        5
2000-03-26        0        4.77        32        8
2000-03-27        0        6.36        33        6
2000-03-28        0        5.43        31        5
2000-03-29        0        4.59        31        5
2000-03-30        0        6.09        32        3
2000-03-31        0        5.13        32        6.5
2000-04-01        0        6.75        32        4
2000-04-02        0        6.19        29        5
2000-04-03        0        7.43        27        5
2000-04-04        0        6.27        28        9
2000-04-05        0        8.1        27        4
2000-04-06        0        5.93        30        2
2000-04-07        0        7.15        31        1
2000-04-08        0        6.38        31        6
2000-04-09        0        7.44        29        8
2000-04-10        0        6.21        29        6
2000-04-11        0        5.84        31        7
2000-04-12        0        7.56        30        6
2000-04-13        0        8.62        30.5        7
2000-04-14        0        8.74        30        6
2000-04-15        0        7.21        31        5
2000-04-16        0        6.63        31        5
2000-04-17        0        8.11        32        7
2000-04-18        0        7.47        33        9
2000-04-19        0        6.24        35        9
2000-04-20        0        7.71        34        12
2000-04-21        0        6.81        35        11.5
2000-04-22        0        7.16        33        10
2000-04-23        0        7.37        35        8
2000-04-24        0        6.52        33        5
2000-04-25        0        8.03        34        8
2000-04-26        0        7.21        34        9
2000-04-27        0        8.46        33        10
2000-04-28        0        7.62        33        11
2000-04-29        0        5.87        31        9
2000-04-30        0        7.38        32        10
2000-05-01        0        8.34        33        8
2000-05-02        0        7.42        32        7
2000-05-03        0        8.65        32        7.5
2000-05-04        0        7.27        33        7
2000-05-05        0        9.73        31        8
2000-05-06        0        7.14        32        7.5
2000-05-07        0        8.52        32        9
2000-05-08        0        7.58        33        10
2000-05-09        0        9.21        32        11
2000-05-10        0        8.24        34        8
2000-05-11        0        8.45        34        11
2000-05-12        0        7.12        35        9
2000-05-13        0        9.76        35        8
2000-05-14        0        7.43        33        10
2000-05-15        0        9.64        32        9
2000-05-16        0        8.17        34        8
2000-05-17        0        7.56        35        9
2000-05-18        0        8.27        34.5        11
2000-05-19        0        9.5        35.5        10.5
2000-05-20        1.5        7.54        34        12
2000-05-21        12        5.28        31        14
2000-05-22        0        7.83        30.5        12.5
2000-05-23        0        7.4        33        10
2000-05-24        0        8.24        34        13
2000-05-25        0        7.92        33.5        14
2000-05-26        1        8.36        32        13.5
2000-05-27        12        5.14        32.5        14
2000-05-28        5        4.23        31.5        13
2000-05-29        14        4.02        30        12
2000-05-30        2        5.68        29        11.5
2000-05-31        6        4.59        28        13
2000-06-01        14        3.86        27        14
2000-06-02        0        5.91        29        13
2000-06-03        0        7.35        31        11
2000-06-04        0        7.18        32        10
2000-06-05        0        6.54        30        11.5
2000-06-06        0        7.31        29        14
2000-06-07        47.6        5.18        29        13.5
2000-06-08        10.6        4.29        28        13
2000-06-09        13.6        3.54        27        12.5
2000-06-10        29        3.11        29        12
2000-06-11        1.4        2.47        27        13
2000-06-12        0        5.38        27.5        14.5
2000-06-13        29        4.76        28        13
2000-06-14        5.4        3.09        27        13.5
2000-06-15        36        2.16        27.5        13
2000-06-16        0        4.74        28        11
2000-06-17        0        6.87        27        13
2000-06-18        0        7.53        28.5        14
2000-06-19        0        9.41        27.5        15
2000-06-20        0        8.13        27        13
2000-06-21        6        6.65        28        13.5
2000-06-22        6.5        5.23        29        14
2000-06-23        5.7        4.37        27        15
2000-06-24        0        4.64        27.5        13
2000-06-25        0        6.28        27        12.5
2000-06-26        0        7.92        28        11
2000-06-27        0        7.14        27.5        13
2000-06-28        0        6.49        27        11
2000-06-29        0        8.12        28.5        10
2000-06-30        0        6.43        27.5        12
2000-07-01        0        7.82        28        13
2000-07-02        0        5.97        29        12
2000-07-03        0        7.19        28        12
2000-07-04        2.4        6.42        27        14
2000-07-05        14.5        3.64        24        10
2000-07-06        0        5.39        25        13
2000-07-07        0        6.87        25        11
2000-07-08        0        7.22        26        15
2000-07-09        0        5.43        25        10
2000-07-10        0        6.35        26        11
2000-07-11        0        5.47        26        9
2000-07-12        2.5        4.73        27        12
2000-07-13        0        5.27        25        10
2000-07-14        0        7.64        28        9
2000-07-15        2        8.19        30        10
2000-07-16        6.4        5.1        29        11
